,station_id,start_date,end_date,latitude,longitude,height,name,state
588,03096,1940-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,51.2131,7.6359,444.0,Lüdenscheid (Zeppelin-Gymnasium),Nordrhein-Westfalen
589,03098,1994-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.2452,7.6425,387.0,Lüdenscheid,Nordrhein-Westfalen
590,03101,1950-01-01 00:00:00+00:00,1995-09-30 00:00:00+00:00,51.7694,7.4128,58.0,Lüdinghausen,Nordrhein-Westfalen
591,03103,1947-05-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,53.2657,10.424,11.0,Lüneburg,Niedersachsen
592,03113,1991-01-01 00:00:00+00:00,1991-07-31 00:00:00+00:00,50.7663,10.7201,528.0,Luisenthal/Ohra,Thüringen
593,03126,1881-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.1029,11.5827,79.0,Magdeburg,Sachsen-Anhalt
594,03135,1955-05-01 00:00:00+00:00,1983-03-31 00:00:00+00:00,49.0643,9.582,473.0,Mainhardt-Ziegelbronn,Baden-Württemberg
595,03137,1948-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.9658,8.2049,199.0,Mainz-Lerchenberg (ZDF),Rheinland-Pfalz
596,03139,1983-11-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,48.2166,11.2965,509.0,Maisach-Gernlinden,Bayern
597,03147,1953-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.7548,12.2118,390.0,Mallersdorf-Pfaffenberg-Oberlindhart,Bayern
598,03155,1961-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.1015,6.8009,415.0,Manderscheid-Sonnenhof,Rheinland-Pfalz
599,03158,1985-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.5468,14.5453,12.0,Manschnow,Brandenburg
600,03160,1952-01-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,51.6084,11.4139,240.0,Vatterode-Gräfenstuhl,Sachsen-Anhalt
601,03164,1946-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.8492,8.7745,187.0,"Cölbe, Kr. Marburg-Biedenkopf",Hessen
602,03166,1955-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.6511,13.1469,639.0,Marienberg,Sachsen
603,03167,1962-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.6621,7.9603,547.0,"Marienberg, Bad",Rheinland-Pfalz
604,03170,2000-07-03 00:00:00+00:00,2010-04-30 00:00:00+00:00,54.4937,11.2411,9.0,Marienleuchte,Schleswig-Holstein
605,03181,2021-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.4875,10.6277,360.0,Markt Erlbach-Hagenhofen,Bayern
606,03196,1902-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.3222,11.9321,81.0,Marnitz,Mecklenburg-Vorpommern
607,03204,1983-11-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.7335,10.8815,429.0,Martinroda,Thüringen
608,03211,1942-01-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,48.9359,13.5746,1012.0,Mauth-Finsterau,Bayern
609,03212,1961-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,50.3249,7.23,230.0,Mayen,Rheinland-Pfalz
610,03222,1961-01-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,52.3411,9.1403,60.0,Meerbeck,Niedersachsen
611,03223,1947-01-01 00:00:00+00:00,1977-09-30 00:00:00+00:00,47.6985,9.2753,460.0,Meersburg,Baden-Württemberg
612,03226,2006-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7259,11.5109,107.0,Aschersleben-Mehringen,Sachsen-Anhalt
613,03227,1933-01-01 00:00:00+00:00,1980-11-30 00:00:00+00:00,51.8936,8.9842,216.0,"Meinberg, Bad",Nordrhein-Westfalen
614,03228,1979-08-01 00:00:00+00:00,1997-03-31 00:00:00+00:00,51.0976,7.667,506.0,Meinerzhagen (A),Nordrhein-Westfalen
615,03231,1979-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5611,10.3771,450.0,Meiningen,Thüringen
616,03234,1956-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1294,13.4328,158.0,Klipphausen-Garsebach,Sachsen
617,03236,1986-07-01 00:00:00+00:00,2001-12-31 00:00:00+00:00,52.2147,8.3833,85.0,Melle,Niedersachsen
618,03244,1961-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.9821,10.1384,614.0,Memmingen,Bayern
619,03245,1969-01-01 00:00:00+00:00,2002-11-29 00:00:00+00:00,47.9833,10.2333,630.0,Memmingen (Flugplatz),Bayern
620,03246,1984-11-01 00:00:00+00:00,2007-06-14 00:00:00+00:00,50.3667,7.3167,181.0,Mendig,Rheinland-Pfalz
621,03254,1973-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.7155,7.3176,19.0,Meppen,Niedersachsen
622,03256,1985-01-01 00:00:00+00:00,1989-10-31 00:00:00+00:00,48.0167,7.6667,193.0,Merdingen,Baden-Württemberg
623,03257,1947-01-01 00:00:00+00:00,2022-09-30 00:00:00+00:00,49.4797,9.7832,278.0,"Mergentheim, Bad",Baden-Württemberg
624,03265,1953-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,49.922,9.2872,297.0,Mespelbrunn,Bayern
625,03268,2000-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.1694,8.9433,900.0,Meßstetten-Appental,Baden-Württemberg
626,03271,1941-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.8548,12.9189,314.0,Metten,Bayern
627,03274,1992-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,49.507,6.5215,415.0,Mettlach-Orscholz (Kurort),Saarland
628,03278,2003-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.5377,9.2734,354.0,Metzingen,Baden-Württemberg
629,03284,1987-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.6692,9.0085,240.0,Michelstadt,Hessen
630,03287,1987-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.7177,9.0997,453.0,Michelstadt-Vielbrunn,Hessen
631,03289,1972-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.7281,11.7838,356.0,Schmieritz-Weltwitz,Thüringen
632,03291,1980-11-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,49.712,9.2258,129.0,Miltenberg,Bayern
633,03300,1974-05-01 00:00:00+00:00,1993-05-31 00:00:00+00:00,50.2285,9.1064,155.0,Mittel-Gründau,Hessen
634,03307,1937-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.4814,11.2649,983.0,Mittenwald-Buckelwiesen,Bayern
635,03313,1936-09-01 00:00:00+00:00,1972-03-31 00:00:00+00:00,49.7328,8.7771,508.0,Modautal-Neunkirchen,Hessen
636,03317,1975-07-01 00:00:00+00:00,1984-09-30 00:00:00+00:00,53.6128,10.6943,42.0,Mölln,Schleswig-Holstein
637,03319,2006-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.7644,9.253,239.0,Röllbach,Bayern
638,03320,1935-01-01 00:00:00+00:00,1953-05-31 00:00:00+00:00,51.197,6.4499,49.0,Mönchengladbach,Nordrhein-Westfalen
639,03321,2008-04-25 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.1313,6.3608,76.0,Mönchengladbach-Hilderath,Nordrhein-Westfalen
640,03340,1938-01-01 00:00:00+00:00,2022-04-30 00:00:00+00:00,50.4383,7.8061,265.0,Montabaur,Rheinland-Pfalz
641,03348,1990-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7209,9.8351,241.0,Moringen-Lutterbeck,Niedersachsen
642,03358,1957-01-01 00:00:00+00:00,1979-12-31 00:00:00+00:00,51.3162,14.7037,147.0,Mücka,Sachsen
643,03362,1998-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.9721,8.8735,243.0,Mühlacker,Baden-Württemberg
644,03366,1953-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.279,12.5024,406.0,Mühldorf,Bayern
645,03369,1980-01-01 00:00:00+00:00,2006-03-15 00:00:00+00:00,53.6,10.4833,42.0,Mühlenrade,Schleswig-Holstein
646,03370,1995-04-01 00:00:00+00:00,2004-11-30 00:00:00+00:00,51.2076,10.3956,300.0,Mühlhausen,Thüringen
647,03376,1937-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.5176,14.1232,64.0,Müncheberg,Brandenburg
648,03379,1954-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.1632,11.5429,515.0,München-Stadt,Bayern
649,03382,1945-11-01 00:00:00+00:00,1953-12-31 00:00:00+00:00,48.1441,11.6,521.0,München-Bogenhausen,Bayern
650,03383,1879-01-01 00:00:00+00:00,1954-12-31 00:00:00+00:00,48.1635,11.5019,515.0,München-Botanischer Garten,Bayern
651,03385,1955-01-01 00:00:00+00:00,1999-03-31 00:00:00+00:00,48.166,11.5011,515.0,München-Nymphenburg,Bayern
652,03388,1994-02-01 00:00:00+00:00,1997-01-31 00:00:00+00:00,48.0919,11.6486,542.0,München-Perlach,Bayern
653,03390,1940-01-01 00:00:00+00:00,1992-05-17 00:00:00+00:00,48.1369,11.7094,529.0,München-Riem,Bayern
654,03402,1946-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.3851,9.4837,755.0,Münsingen-Apfelstetten,Baden-Württemberg
655,03404,1891-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,51.9494,7.5906,62.0,Münster,Nordrhein-Westfalen
656,03419,1962-11-01 00:00:00+00:00,1989-10-31 00:00:00+00:00,50.5852,11.4928,557.0,Leutenberg-Steinsdorf,Thüringen
657,03425,1951-01-01 00:00:00+00:00,2004-05-31 00:00:00+00:00,48.9729,9.5712,344.0,Murrhardt,Baden-Württemberg
658,03426,1936-05-18 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.566,14.7008,127.0,"Muskau, Bad",Sachsen
659,03432,1949-01-01 00:00:00+00:00,1995-03-31 00:00:00+00:00,48.5675,8.7179,380.0,Nagold,Baden-Württemberg
660,03442,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.3574,8.7506,149.0,"Nauheim, Bad",Hessen
661,03478,1976-07-01 00:00:00+00:00,2005-08-16 00:00:00+00:00,53.5468,13.1914,81.0,Neubrandenburg,Mecklenburg-Vorpommern
662,03484,1973-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.7085,11.2147,379.0,Neuburg an der Donau,Bayern
663,03485,1991-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.3114,10.3773,487.0,Neuburg/Kammel-Langenhaslach,Bayern
664,03486,1949-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,49.2931,9.2722,212.0,Neudenau,Baden-Württemberg
665,03490,1948-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5346,7.0853,111.0,"Neuenahr, Bad-Ahrweiler",Rheinland-Pfalz
666,03509,2004-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.102,13.0421,78.0,Stechlin-Menz,Brandenburg
667,03513,1953-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.5003,11.1345,845.0,Neuhaus am Rennweg,Thüringen
668,03518,1971-01-01 00:00:00+00:00,1993-12-31 00:00:00+00:00,47.976,8.9101,793.0,Neuhausen ob Eck,Baden-Württemberg
669,03519,1993-12-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,47.9519,8.9932,663.0,Neuhausen ob Eck-Unterschwandorf,Baden-Württemberg
670,03527,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.8923,9.405,500.0,Neukirchen-Hauptschwenda,Hessen
671,03532,1951-01-01 00:00:00+00:00,1976-11-30 00:00:00+00:00,54.3609,10.6015,4.0,Neuland,Schleswig-Holstein
672,03534,1981-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.2713,11.4881,584.0,Neumarkt-Höhenberg,Bayern
673,03537,1888-01-01 00:00:00+00:00,2007-08-31 00:00:00+00:00,54.0873,9.9791,26.0,Neumünster,Schleswig-Holstein
674,03540,1992-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.8446,7.372,195.0,Neunkirchen-Seelscheid-Krawinkel,Nordrhein-Westfalen
675,03545,1970-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.344,7.2297,236.0,Neunkirchen-Wellesweiler,Saarland
676,03552,1961-01-01 00:00:00+00:00,2019-04-08 00:00:00+00:00,52.9037,12.8071,38.0,Neuruppin,Brandenburg
677,03565,1947-01-01 00:00:00+00:00,2002-01-31 00:00:00+00:00,49.5728,10.6001,315.0,Neustadt/Aisch,Bayern
678,03571,2008-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.8174,11.8638,452.0,Neustadt am Kulm-Filchendorf,Bayern
679,03575,1951-01-01 00:00:00+00:00,1982-12-31 00:00:00+00:00,49.357,8.1405,163.0,Neustadt/Weinstraße,Rheinland-Pfalz
680,03576,1976-01-01 00:00:00+00:00,2002-10-31 00:00:00+00:00,49.3478,8.1822,125.0,Neustadt/Weinstraße (Heidehof),Rheinland-Pfalz
681,03577,1947-01-01 00:00:00+00:00,1976-06-30 00:00:00+00:00,53.3585,13.0502,64.0,Neustrelitz,Mecklenburg-Vorpommern
682,03578,1981-10-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,48.9831,12.1444,341.0,Regensburg-Burgweinting,Bayern
683,03590,1961-01-01 00:00:00+00:00,2005-09-30 00:00:00+00:00,50.2335,8.8923,180.0,Nidderau-Windecken,Hessen
684,03591,1994-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.6743,6.424,350.0,Nideggen-Schmidt,Nordrhein-Westfalen
685,03595,1966-05-01 00:00:00+00:00,2003-06-30 00:00:00+00:00,50.4107,7.808,250.0,Niederelbert,Rheinland-Pfalz
686,03603,2000-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.3895,9.9666,459.0,Niederstetten,Baden-Württemberg
687,03605,1951-01-01 00:00:00+00:00,1980-10-31 00:00:00+00:00,48.5334,10.2427,451.0,Niederstotzingen,Baden-Württemberg
688,03612,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.6711,9.2229,25.0,Nienburg,Niedersachsen
689,03621,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.8253,10.5067,435.0,Reimlingen,Bayern
690,03623,1969-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.8294,6.6601,108.0,Nörvenich-Niederbolheim,Nordrhein-Westfalen
691,03631,1858-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.7123,7.1519,12.0,Norderney,Niedersachsen
692,03639,1974-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.7647,8.6584,24.0,Nordholz-Wanhöden,Niedersachsen
693,03640,1936-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,52.4123,7.064,25.0,Nordhorn-Blanke,Niedersachsen
694,03651,1992-04-02 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7521,9.945,111.0,Northeim-Stöckheim,Niedersachsen
695,03657,1983-06-01 00:00:00+00:00,2015-08-31 00:00:00+00:00,50.9081,7.5543,341.0,Nümbrecht auf dem Lindchen,Nordrhein-Westfalen
696,03659,1947-01-01 00:00:00+00:00,1995-03-27 00:00:00+00:00,50.3391,6.9501,627.0,Nürburg,Rheinland-Pfalz
697,03660,1995-03-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.3602,6.8697,485.0,Nürburg-Barweiler,Rheinland-Pfalz
698,03661,1960-01-01 00:00:00+00:00,1978-03-31 00:00:00+00:00,49.45,11.0667,307.0,Nürnberg (Hochhaus),Bayern
699,03666,1934-01-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,49.5008,11.107,335.0,Nürnberg-Buchenbuehl,Bayern
700,03667,1975-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.4258,11.2539,369.0,Nürnberg-Netzstall,Bayern
701,03668,1879-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.503,11.0549,314.0,Nürnberg,Bayern
702,03671,1955-01-01 00:00:00+00:00,1991-03-31 00:00:00+00:00,48.6321,9.3261,280.0,Nürtingen,Baden-Württemberg
703,03672,1948-05-01 00:00:00+00:00,1954-12-31 00:00:00+00:00,48.6207,8.8962,457.0,Nufringen,Baden-Württemberg
704,03679,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6187,12.1665,518.0,Kiefersfelden-Gach,Bayern
705,03694,1950-06-01 00:00:00+00:00,1981-12-17 00:00:00+00:00,50.7005,10.7256,810.0,Oberhof,Thüringen
706,03705,1982-07-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,48.3147,8.5735,475.0,Oberndorf/Neckar-Aistaig,Baden-Württemberg
707,03722,1976-04-01 00:00:00+00:00,2011-11-19 00:00:00+00:00,48.2443,11.5528,484.0,Oberschleißheim,Bayern
708,03730,1910-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.3984,10.2759,806.0,Oberstdorf,Bayern
709,03734,2004-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.128,9.3525,232.0,Obersulm-Willsbach,Baden-Württemberg
710,03735,1936-07-01 00:00:00+00:00,1958-12-31 00:00:00+00:00,48.2635,12.276,455.0,Obertaufkirchen,Bayern
711,03739,1948-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.4521,12.4365,596.0,Oberviechtach,Bayern
712,03744,1971-12-01 00:00:00+00:00,1975-06-30 00:00:00+00:00,51.6018,9.5383,125.0,Oberweser-Gieselwerder,Hessen
713,03751,1988-06-01 00:00:00+00:00,1997-12-31 00:00:00+00:00,48.0449,9.8822,626.0,Ochsenhausen-Mittelbuch,Baden-Württemberg
714,03752,1959-09-01 00:00:00+00:00,1982-09-30 00:00:00+00:00,50.03,11.8074,1014.0,Ochsenkopf,Bayern
715,03753,1964-01-01 00:00:00+00:00,1993-03-31 00:00:00+00:00,52.2042,7.1784,56.0,Ochtrup,Nordrhein-Westfalen
716,03761,1947-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.207,9.5176,276.0,Öhringen,Baden-Württemberg
717,03775,1978-01-01 00:00:00+00:00,1998-12-16 00:00:00+00:00,50.1029,8.7468,100.0,Offenbach/Main (Zentrallabor),Hessen
718,03776,1957-11-01 00:00:00+00:00,1995-10-31 00:00:00+00:00,50.0946,8.7546,110.0,Offenbach/M. (Stadt),Hessen
719,03777,1958-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,48.4593,7.9255,153.0,Offenburg,Baden-Württemberg
720,03788,1960-06-01 00:00:00+00:00,1985-12-31 00:00:00+00:00,50.8646,14.7628,305.0,Olbersdorf,Sachsen
721,03790,1892-01-01 00:00:00+00:00,1989-09-30 00:00:00+00:00,53.1018,8.2516,5.0,Oldenburg (A),Niedersachsen
722,03791,1969-01-01 00:00:00+00:00,2012-10-01 00:00:00+00:00,53.1763,8.1824,11.0,Oldenburg,Niedersachsen
723,03811,1941-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.296,13.0928,150.0,Oschatz,Sachsen
724,03815,1952-02-01 00:00:00+00:00,2010-11-30 00:00:00+00:00,52.2553,8.0534,95.0,Osnabrück,Niedersachsen
725,03818,1956-01-01 00:00:00+00:00,1966-12-31 00:00:00+00:00,52.7167,11.7333,29.0,Osterburg,Sachsen-Anhalt
726,03821,1984-08-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.0872,11.9293,244.0,Osterfeld,Sachsen-Anhalt
727,03825,1961-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,49.5033,7.2773,338.0,Osterhof,Saarland
728,03836,1972-05-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.4538,10.2211,314.0,Ostheim v.d. Rhön,Bayern
729,03856,1949-01-01 00:00:00+00:00,1993-06-30 00:00:00+00:00,47.6383,10.4313,1010.0,Oy-Mittelberg,Bayern
730,03857,1993-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.6362,10.3892,886.0,Oy-Mittelberg-Petersthal,Bayern
731,03867,1950-01-01 00:00:00+00:00,1956-12-31 00:00:00+00:00,53.0657,7.464,5.0,Papenburg,Niedersachsen
732,03875,1950-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.151,11.6897,549.0,Parsberg/Oberpfalz-Eglwang,Bayern
733,03878,1936-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,48.5805,13.4152,329.0,Passau-Maierhof,Bayern
734,03879,1948-01-01 00:00:00+00:00,1997-01-03 00:00:00+00:00,48.5779,13.4694,409.0,Passau-Oberhaus,Bayern
735,03883,1970-03-01 00:00:00+00:00,1998-01-31 00:00:00+00:00,50.5999,11.9966,442.0,Pausa-Unterreichenau,Sachsen
736,03897,1998-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.0893,10.8773,2.0,Pelzerhaken,Schleswig-Holstein
737,03903,1951-01-01 00:00:00+00:00,2004-09-30 00:00:00+00:00,49.5114,6.3857,175.0,Perl-Besch,Saarland
738,03904,1965-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.5354,6.3789,152.0,Perl-Nennig,Saarland
739,03905,1990-08-29 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.5214,6.4476,407.0,Perl-Sinz-Renglischberg,Saarland
740,03915,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,51.9887,13.3633,142.0,Petkus,Brandenburg
741,03921,1974-06-01 00:00:00+00:00,1996-04-30 00:00:00+00:00,49.85,7.6,396.0,Pferdsfeld,Rheinland-Pfalz
742,03924,1937-01-01 00:00:00+00:00,2005-08-31 00:00:00+00:00,48.9059,8.7412,246.0,Pforzheim-Eutingen,Baden-Württemberg
743,03925,1989-04-06 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.9329,8.6973,332.0,Pforzheim-Ispringen,Baden-Württemberg
744,03927,1958-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.9345,9.2869,630.0,Pfullendorf,Baden-Württemberg
745,03929,1948-01-01 00:00:00+00:00,1985-09-30 00:00:00+00:00,49.2511,8.4415,100.0,Philippsburg,Baden-Württemberg
746,03939,1950-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.1912,7.5879,382.0,Pirmasens,Rheinland-Pfalz
747,03946,1882-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.4818,12.13,387.0,Plauen,Sachsen
748,03954,1970-07-01 00:00:00+00:00,1996-09-30 00:00:00+00:00,54.1603,10.4345,26.0,Plön (Max-Planck-Institut),Schleswig-Holstein
749,03955,1950-01-01 00:00:00+00:00,1997-01-31 00:00:00+00:00,54.159,10.402,24.0,Plön (See),Schleswig-Holstein
750,03974,1949-03-01 00:00:00+00:00,1993-06-30 00:00:00+00:00,49.5058,11.5142,368.0,Pommelsbrunn,Bayern
751,03975,1993-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.4777,11.5357,522.0,Pommelsbrunn-Mittelburg,Bayern
752,03987,1893-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.3812,13.0622,81.0,Potsdam,Brandenburg
753,03988,1893-01-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,52.3822,13.0622,81.0,Potsdam (Säkularstation),Brandenburg
754,04005,1946-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,47.8588,12.3624,530.0,Prien-Stock,Bayern
755,04018,1951-01-01 00:00:00+00:00,1983-08-31 00:00:00+00:00,48.1877,11.2206,550.0,Puch,Bayern
756,04024,1853-07-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,54.3643,13.4771,40.0,Putbus,Mecklenburg-Vorpommern
757,04029,1940-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,52.6691,7.9544,25.0,Quakenbrück,Niedersachsen
758,04032,1945-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.7953,11.132,142.0,Quedlinburg,Sachsen-Anhalt
759,04036,1953-06-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,51.3895,11.5412,204.0,Querfurt-Mühle Lodersleben,Sachsen-Anhalt
760,04038,1947-01-01 00:00:00+00:00,1977-06-30 00:00:00+00:00,53.7276,9.9071,27.0,Quickborn (Kurzer Kamp),Schleswig-Holstein
761,04039,1974-12-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,53.7331,9.8776,11.0,Quickborn,Schleswig-Holstein
762,04053,1953-01-01 00:00:00+00:00,1996-12-31 00:00:00+00:00,47.7457,9.0006,407.0,Radolfzell-Markelfingen,Baden-Württemberg
763,04063,1951-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,52.4461,8.5906,41.0,Rahden-Kleinendorf,Nordrhein-Westfalen
764,04066,1986-11-01 00:00:00+00:00,1999-01-31 00:00:00+00:00,47.9091,11.1048,553.0,Raisting,Bayern
765,04077,1937-01-01 00:00:00+00:00,1939-07-31 00:00:00+00:00,48.8471,8.1868,114.0,Rastatt,Baden-Württemberg
766,04079,1946-09-04 00:00:00+00:00,2005-06-30 00:00:00+00:00,51.1765,11.4183,200.0,Rastenberg,Thüringen
767,04091,1962-07-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,47.7327,12.6827,1640.0,Rauschberg bei Ruhpolding,Bayern
768,04094,1946-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.8062,9.6206,441.0,"Weingarten, Kr. Ravensburg",Baden-Württemberg
769,04100,1954-01-01 00:00:00+00:00,1973-12-31 00:00:00+00:00,51.6243,7.182,109.0,Recklinghausen,Nordrhein-Westfalen
770,04104,1879-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,49.0425,12.1019,365.0,Regensburg,Bayern
771,04125,1897-01-01 00:00:00+00:00,2006-11-30 00:00:00+00:00,47.7238,12.874,470.0,"Reichenhall, Bad",Bayern
772,04127,1991-10-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,50.9906,7.6958,347.0,Reichshof-Eckenhagen,Nordrhein-Westfalen
773,04149,1947-01-01 00:00:00+00:00,1964-03-31 00:00:00+00:00,50.5477,13.2239,774.0,Marienberg-Reitzenhain,Sachsen
774,04152,1971-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,47.6783,8.1527,760.0,Remetschwiel,Baden-Württemberg
775,04154,2011-02-01 00:00:00+00:00,2018-06-30 00:00:00+00:00,51.18,7.2505,345.0,Remscheid-Lennep,Nordrhein-Westfalen
776,04156,1973-10-01 00:00:00+00:00,1998-02-28 00:00:00+00:00,54.2878,9.6749,8.0,Rendsburg,Schleswig-Holstein
777,04160,1970-12-22 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.7425,8.924,478.0,Renningen-Ihinger Hof,Baden-Württemberg
778,04166,1988-05-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,48.5051,9.1833,360.0,Reutlingen-Betzingen,Baden-Württemberg
779,04169,1958-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.6703,7.9939,131.0,Rheinau-Memprechtshofen,Baden-Württemberg
780,04174,1971-01-01 00:00:00+00:00,2017-12-20 00:00:00+00:00,52.2887,7.3866,40.0,Rheine-Bentlage,Nordrhein-Westfalen
781,04175,1953-09-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,47.559,7.7721,283.0,Rheinfelden,Baden-Württemberg
782,04177,1948-01-01 00:00:00+00:00,2024-11-18 00:00:00+00:00,48.9726,8.3301,116.0,Rheinstetten,Baden-Württemberg
